"Date","Price"
2003-01-01,22.4271614044248
2003-01-02,25.000771084393
2003-01-03,24.633111114705
2003-01-06,25.736085247856
2003-01-07,23.8977940632855
2003-01-08,24.2654540329735
2003-01-09,23.8977940632855
2003-01-10,23.530136981554
2003-01-13,24.2654540329735
2003-01-14,24.2654540329735
2003-01-15,25.3684281661245
2003-01-16,26.103745217544
2003-01-17,24.633111114705
2003-01-20,24.2654540329735
2003-01-21,25.000771084393
2003-01-22,23.8977940632855
2003-01-23,23.530136981554
2003-01-24,22.4271614044248
2003-01-27,21.3241858272956
2003-01-28,21.3241858272956
2003-01-29,20.2212102501663
2003-01-30,20.9565273015858
2003-01-31,20.9565273015858
2003-02-03,21.6918443530053
2003-02-04,21.6918443530053
2003-02-05,22.0595028787151
2003-02-06,21.3241858272956
2003-02-07,20.9565273015858
2003-02-10,20.5888687758761
2003-02-11,19.8535531684349
2003-02-12,20.9565273015858
2003-02-13,20.2212102501663
2003-02-14,20.5888687758761
2003-02-17,20.9565273015858
2003-02-18,21.6918443530053
2003-02-19,20.9565273015858
2003-02-20,21.3241858272956
2003-02-21,20.5888687758761
2003-02-24,21.3241858272956
2003-02-25,20.5888687758761
2003-02-26,20.2212102501663
2003-02-27,19.4858946427251
2003-02-28,19.4858946427251
2003-03-03,20.2212102501663
2003-03-04,21.3241858272956
2003-03-05,19.4858946427251
2003-03-06,19.4858946427251
2003-03-07,17.2799434884667
2003-03-10,16.1769693553157
2003-03-11,14.338676726767
2003-03-12,15.0739937781865
2003-03-13,14.7063352524767
2003-03-14,14.7063352524767
2003-03-17,13.2357011496377
2003-03-18,14.7063352524767
2003-03-19,15.0739937781865
2003-03-20,16.5446264370472
2003-03-21,17.6476020141764
2003-03-24,16.9122849627569
2003-03-25,15.4416523038962
2003-03-26,15.4416523038962
2003-03-27,16.1769693553157
2003-03-28,16.1769693553157
2003-03-31,14.338676726767
2003-04-01,14.338676726767
2003-04-02,15.0739937781865
2003-04-03,15.0739937781865
2003-04-04,15.0739937781865
2003-04-07,15.8093108296059
2003-04-08,15.8093108296059
2003-04-09,17.6476020141764
2003-04-10,16.9122849627569
2003-04-11,16.9122849627569
2003-04-14,17.2799434884667
2003-04-15,19.1182361170154
2003-04-16,19.1182361170154
2003-04-17,19.1182361170154
2003-04-18,18.7505775913056
2003-04-21,20.2212102501663
2003-04-22,18.7505775913056
2003-04-23,19.8535531684349
2003-04-24,18.3829190655959
2003-04-25,16.1769693553157
2003-04-28,15.4416523038962
2003-04-29,17.2799434884667
2003-04-30,17.6476020141764
2003-05-01,17.6476020141764
2003-05-02,17.6476020141764
2003-05-05,17.6476020141764
2003-05-06,18.0152605398861
2003-05-07,18.0152605398861
2003-05-08,18.0152605398861
2003-05-09,17.6476020141764
2003-05-12,19.4858946427251
2003-05-13,21.6918443530053
2003-05-14,21.6918443530053
2003-05-15,23.530136981554
2003-05-16,20.9565273015858
2003-05-19,18.7505775913056
2003-05-20,20.2212102501663
2003-05-21,20.2212102501663
2003-05-22,20.5888687758761
2003-05-23,22.4271614044248
2003-05-26,25.000771084393
2003-05-27,27.9420364021144
2003-05-28,24.633111114705
2003-05-29,23.8977940632855
2003-05-30,23.530136981554
2003-06-02,25.000771084393
2003-06-03,22.7948199301346
2003-06-04,23.530136981554
2003-06-05,22.7948199301346
2003-06-06,22.7948199301346
2003-06-09,22.0595028787151
2003-06-10,21.3241858272956
2003-06-11,23.530136981554
2003-06-12,23.1624784558443
2003-06-13,22.4271614044248
2003-06-16,25.000771084393
2003-06-17,25.736085247856
2003-06-18,24.633111114705
2003-06-19,25.3684281661245
2003-06-20,24.633111114705
2003-06-23,23.1624784558443
2003-06-24,22.4271614044248
2003-06-25,22.7948199301346
2003-06-26,25.3684281661245
2003-06-27,25.000771084393
2003-06-30,24.633111114705
2003-07-01,NA
2003-07-02,NA
2003-07-03,NA
2003-07-04,NA
2003-07-07,NA
2003-07-08,NA
2003-07-09,NA
2003-07-10,NA
2003-07-11,NA
2003-07-14,NA
2003-07-15,NA
2003-07-16,NA
2003-07-17,NA
2003-07-18,NA
2003-07-21,NA
2003-07-22,NA
2003-07-23,NA
2003-07-24,NA
2003-07-25,NA
2003-07-28,NA
2003-07-29,NA
2003-07-30,NA
2003-07-31,NA
2003-08-01,NA
2003-08-04,NA
2003-08-05,NA
2003-08-06,NA
2003-08-07,NA
2003-08-08,NA
2003-08-11,NA
2003-08-12,NA
2003-08-13,NA
2003-08-14,NA
2003-08-15,NA
2003-08-18,NA
2003-08-19,NA
2003-08-20,NA
2003-08-21,NA
2003-08-22,NA
2003-08-25,NA
2003-08-26,NA
2003-08-27,NA
2003-08-28,NA
2003-08-29,NA
2003-09-01,NA
2003-09-02,NA
2003-09-03,NA
2003-09-04,NA
2003-09-05,NA
2003-09-08,NA
2003-09-09,NA
2003-09-10,NA
2003-09-11,NA
2003-09-12,NA
2003-09-15,NA
2003-09-16,NA
2003-09-17,NA
2003-09-18,NA
2003-09-19,NA
2003-09-22,NA
2003-09-23,NA
2003-09-24,NA
2003-09-25,NA
2003-09-26,NA
2003-09-29,NA
2003-09-30,NA
2003-10-01,NA
2003-10-02,NA
2003-10-03,NA
2003-10-06,NA
2003-10-07,NA
2003-10-08,NA
2003-10-09,NA
2003-10-10,NA
2003-10-13,NA
2003-10-14,NA
2003-10-15,NA
2003-10-16,NA
2003-10-17,NA
2003-10-20,NA
2003-10-21,NA
2003-10-22,NA
2003-10-23,NA
2003-10-24,NA
2003-10-27,NA
2003-10-28,NA
2003-10-29,NA
2003-10-30,NA
2003-10-31,NA
2003-11-03,NA
2003-11-04,NA
2003-11-05,NA
2003-11-06,NA
2003-11-07,NA
2003-11-10,NA
2003-11-11,NA
2003-11-12,NA
2003-11-13,NA
2003-11-14,NA
2003-11-17,NA
2003-11-18,NA
2003-11-19,NA
2003-11-20,NA
2003-11-21,NA
2003-11-24,NA
2003-11-25,NA
2003-11-26,NA
2003-11-27,NA
2003-11-28,NA
2003-12-01,NA
2003-12-02,NA
2003-12-03,NA
2003-12-04,NA
2003-12-05,NA
2003-12-08,NA
2003-12-09,NA
2003-12-10,NA
2003-12-11,NA
2003-12-12,NA
2003-12-15,NA
2003-12-16,NA
2003-12-17,NA
2003-12-18,NA
2003-12-19,NA
2003-12-22,NA
2003-12-23,NA
2003-12-24,NA
2003-12-25,NA
2003-12-26,NA
2003-12-29,NA
2003-12-30,NA
2003-12-31,NA
2004-01-01,NA
2004-01-02,NA
2004-01-05,NA
2004-01-06,NA
2004-01-07,NA
2004-01-08,NA
2004-01-09,NA
2004-01-12,NA
2004-01-13,NA
2004-01-14,NA
2004-01-15,NA
2004-01-16,NA
2004-01-19,NA
2004-01-20,NA
2004-01-21,NA
2004-01-22,NA
2004-01-23,NA
2004-01-26,NA
2004-01-27,NA
2004-01-28,NA
2004-01-29,NA
2004-01-30,NA
2004-02-02,NA
2004-02-03,NA
2004-02-04,NA
2004-02-05,NA
2004-02-06,NA
2004-02-09,NA
2004-02-10,NA
2004-02-11,NA
2004-02-12,NA
2004-02-13,NA
2004-02-16,NA
2004-02-17,NA
2004-02-18,NA
2004-02-19,NA
2004-02-20,NA
2004-02-23,NA
2004-02-24,NA
2004-02-25,NA
2004-02-26,NA
2004-02-27,NA
2004-03-01,NA
2004-03-02,NA
2004-03-03,NA
2004-03-04,NA
2004-03-05,NA
2004-03-08,NA
2004-03-09,NA
2004-03-10,NA
2004-03-11,NA
2004-03-12,NA
2004-03-15,NA
2004-03-16,NA
2004-03-17,NA
2004-03-18,NA
2004-03-19,NA
2004-03-22,NA
2004-03-23,NA
2004-03-24,NA
2004-03-25,NA
2004-03-26,NA
2004-03-29,NA
2004-03-30,NA
2004-03-31,NA
2004-04-01,NA
2004-04-02,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,NA
2004-04-08,NA
2004-04-09,NA
2004-04-12,NA
2004-04-13,NA
2004-04-14,NA
2004-04-15,NA
2004-04-16,NA
2004-04-19,NA
2004-04-20,NA
2004-04-21,NA
2004-04-22,NA
2004-04-23,NA
2004-04-26,NA
2004-04-27,NA
2004-04-28,NA
2004-04-29,NA
2004-04-30,NA
2004-05-03,NA
2004-05-04,NA
2004-05-05,NA
2004-05-06,NA
2004-05-07,NA
2004-05-10,NA
2004-05-11,NA
2004-05-12,NA
2004-05-13,NA
2004-05-14,NA
2004-05-17,NA
2004-05-18,NA
2004-05-19,NA
2004-05-20,NA
2004-05-21,NA
2004-05-24,NA
2004-05-25,NA
2004-05-26,NA
2004-05-27,NA
2004-05-28,NA
2004-05-31,NA
2004-06-01,NA
2004-06-02,NA
2004-06-03,NA
2004-06-04,NA
2004-06-07,NA
2004-06-08,NA
2004-06-09,NA
2004-06-10,NA
2004-06-11,NA
2004-06-14,NA
2004-06-15,NA
2004-06-16,NA
2004-06-17,NA
2004-06-18,NA
2004-06-21,NA
2004-06-22,NA
2004-06-23,NA
2004-06-24,NA
2004-06-25,NA
2004-06-28,NA
2004-06-29,NA
2004-06-30,NA
2004-07-01,NA
2004-07-02,NA
2004-07-05,NA
2004-07-06,NA
2004-07-07,NA
2004-07-08,NA
2004-07-09,NA
2004-07-12,NA
2004-07-13,NA
2004-07-14,NA
2004-07-15,NA
2004-07-16,NA
2004-07-19,NA
2004-07-20,NA
2004-07-21,NA
2004-07-22,NA
2004-07-23,NA
2004-07-26,NA
2004-07-27,NA
2004-07-28,NA
2004-07-29,NA
2004-07-30,NA
2004-08-02,NA
2004-08-03,NA
2004-08-04,NA
2004-08-05,NA
2004-08-06,NA
2004-08-09,NA
2004-08-10,NA
2004-08-11,NA
2004-08-12,NA
2004-08-13,NA
2004-08-16,NA
2004-08-17,NA
2004-08-18,NA
2004-08-19,NA
2004-08-20,NA
2004-08-23,NA
2004-08-24,NA
2004-08-25,NA
2004-08-26,NA
2004-08-27,NA
2004-08-30,NA
2004-08-31,NA
2004-09-01,NA
2004-09-02,NA
2004-09-03,NA
2004-09-06,NA
2004-09-07,NA
2004-09-08,NA
2004-09-09,NA
2004-09-10,NA
2004-09-13,NA
2004-09-14,NA
2004-09-15,NA
2004-09-16,NA
2004-09-17,NA
2004-09-20,NA
2004-09-21,NA
2004-09-22,NA
2004-09-23,NA
2004-09-24,NA
2004-09-27,NA
2004-09-28,NA
2004-09-29,NA
2004-09-30,NA
2004-10-01,NA
2004-10-04,NA
2004-10-05,NA
2004-10-06,NA
2004-10-07,NA
2004-10-08,NA
2004-10-11,NA
2004-10-12,NA
2004-10-13,NA
2004-10-14,NA
2004-10-15,NA
2004-10-18,NA
2004-10-19,NA
2004-10-20,NA
2004-10-21,NA
2004-10-22,NA
2004-10-25,NA
2004-10-26,NA
2004-10-27,NA
2004-10-28,NA
2004-10-29,NA
2004-11-01,NA
2004-11-02,NA
2004-11-03,NA
2004-11-04,NA
2004-11-05,NA
2004-11-08,NA
2004-11-09,NA
2004-11-10,NA
2004-11-11,NA
2004-11-12,NA
2004-11-15,NA
2004-11-16,NA
2004-11-17,NA
2004-11-18,NA
2004-11-19,NA
2004-11-22,NA
2004-11-23,NA
2004-11-24,NA
2004-11-25,NA
2004-11-26,NA
2004-11-29,NA
2004-11-30,NA
2004-12-01,NA
2004-12-02,NA
2004-12-03,NA
2004-12-06,NA
2004-12-07,NA
2004-12-08,NA
2004-12-09,NA
2004-12-10,NA
2004-12-13,NA
2004-12-14,NA
2004-12-15,NA
2004-12-16,NA
2004-12-17,NA
2004-12-20,NA
2004-12-21,NA
2004-12-22,NA
2004-12-23,NA
2004-12-24,NA
2004-12-27,NA
2004-12-28,NA
2004-12-29,NA
2004-12-30,NA
2004-12-31,NA
2005-01-03,NA
2005-01-04,NA
2005-01-05,NA
2005-01-06,NA
2005-01-07,NA
2005-01-10,NA
2005-01-11,NA
2005-01-12,NA
2005-01-13,NA
2005-01-14,NA
2005-01-17,NA
2005-01-18,NA
2005-01-19,NA
2005-01-20,NA
2005-01-21,NA
2005-01-24,NA
2005-01-25,NA
2005-01-26,NA
2005-01-27,NA
2005-01-28,NA
2005-01-31,NA
2005-02-01,NA
2005-02-02,NA
2005-02-03,NA
2005-02-04,NA
2005-02-07,NA
2005-02-08,NA
2005-02-09,NA
2005-02-10,NA
2005-02-11,NA
2005-02-14,NA
2005-02-15,NA
2005-02-16,NA
2005-02-17,NA
2005-02-18,NA
2005-02-21,NA
2005-02-22,NA
2005-02-23,NA
2005-02-24,NA
2005-02-25,NA
2005-02-28,NA
2005-03-01,NA
2005-03-02,NA
2005-03-03,NA
2005-03-04,NA
2005-03-07,NA
2005-03-08,NA
2005-03-09,NA
2005-03-10,NA
2005-03-11,NA
2005-03-14,NA
2005-03-15,NA
2005-03-16,NA
2005-03-17,NA
2005-03-18,NA
2005-03-21,NA
2005-03-22,NA
2005-03-23,NA
2005-03-24,NA
2005-03-25,NA
2005-03-28,NA
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-11,NA
2005-04-12,NA
2005-04-13,NA
2005-04-14,NA
2005-04-15,NA
2005-04-18,NA
2005-04-19,NA
2005-04-20,NA
2005-04-21,NA
2005-04-22,NA
2005-04-25,NA
2005-04-26,NA
2005-04-27,NA
2005-04-28,NA
2005-04-29,NA
2005-05-02,NA
2005-05-03,NA
2005-05-04,NA
2005-05-05,NA
2005-05-06,NA
2005-05-09,NA
2005-05-10,NA
2005-05-11,NA
2005-05-12,NA
2005-05-13,NA
2005-05-16,NA
2005-05-17,NA
2005-05-18,NA
2005-05-19,NA
2005-05-20,NA
2005-05-23,NA
2005-05-24,NA
2005-05-25,NA
2005-05-26,NA
2005-05-27,NA
2005-05-30,NA
2005-05-31,NA
2005-06-01,NA
2005-06-02,NA
2005-06-03,NA
2005-06-06,NA
2005-06-07,NA
2005-06-08,NA
2005-06-09,NA
2005-06-10,NA
2005-06-13,NA
2005-06-14,NA
2005-06-15,NA
2005-06-16,NA
2005-06-17,NA
2005-06-20,NA
2005-06-21,NA
2005-06-22,NA
2005-06-23,NA
2005-06-24,NA
2005-06-27,NA
2005-06-28,NA
2005-06-29,NA
2005-06-30,NA
2005-07-01,NA
2005-07-04,NA
2005-07-05,NA
2005-07-06,NA
2005-07-07,NA
2005-07-08,NA
2005-07-11,NA
2005-07-12,NA
2005-07-13,NA
2005-07-14,NA
2005-07-15,NA
2005-07-18,NA
2005-07-19,NA
2005-07-20,NA
2005-07-21,NA
2005-07-22,NA
2005-07-25,NA
2005-07-26,NA
2005-07-27,NA
2005-07-28,NA
2005-07-29,NA
2005-08-01,NA
2005-08-02,NA
2005-08-03,NA
2005-08-04,NA
2005-08-05,NA
2005-08-08,NA
2005-08-09,NA
2005-08-10,NA
2005-08-11,NA
2005-08-12,NA
2005-08-15,NA
2005-08-16,NA
2005-08-17,NA
2005-08-18,NA
2005-08-19,NA
2005-08-22,NA
2005-08-23,NA
2005-08-24,NA
2005-08-25,NA
2005-08-26,NA
2005-08-29,NA
2005-08-30,NA
2005-08-31,NA
2005-09-01,NA
2005-09-02,NA
2005-09-05,NA
2005-09-06,NA
2005-09-07,NA
2005-09-08,NA
2005-09-09,NA
2005-09-12,NA
2005-09-13,NA
2005-09-14,NA
2005-09-15,NA
2005-09-16,NA
2005-09-19,NA
2005-09-20,NA
2005-09-21,NA
2005-09-22,NA
2005-09-23,NA
2005-09-26,NA
2005-09-27,NA
2005-09-28,NA
2005-09-29,NA
2005-09-30,NA
2005-10-03,NA
2005-10-04,NA
2005-10-05,NA
2005-10-06,NA
2005-10-07,NA
2005-10-10,NA
2005-10-11,NA
2005-10-12,NA
2005-10-13,NA
2005-10-14,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,NA
2005-10-24,NA
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-31,NA
2005-11-01,NA
2005-11-02,NA
2005-11-03,NA
2005-11-04,NA
2005-11-07,NA
2005-11-08,NA
2005-11-09,NA
2005-11-10,NA
2005-11-11,NA
2005-11-14,NA
2005-11-15,NA
2005-11-16,NA
2005-11-17,NA
2005-11-18,NA
2005-11-21,NA
2005-11-22,NA
2005-11-23,NA
2005-11-24,NA
2005-11-25,NA
2005-11-28,NA
2005-11-29,NA
2005-11-30,NA
2005-12-01,NA
2005-12-02,NA
2005-12-05,NA
2005-12-06,NA
2005-12-07,NA
2005-12-08,NA
2005-12-09,NA
2005-12-12,NA
2005-12-13,NA
2005-12-14,NA
2005-12-15,NA
2005-12-16,NA
2005-12-19,NA
2005-12-20,NA
2005-12-21,NA
2005-12-22,NA
2005-12-23,NA
2005-12-26,NA
2005-12-27,NA
2005-12-28,NA
2005-12-29,NA
2006-01-02,NA
2006-01-03,NA
2006-01-04,NA
2006-01-05,NA
2006-01-06,NA
2006-01-09,NA
2006-01-10,NA
2006-01-11,NA
2006-01-12,NA
2006-01-13,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-23,NA
2006-01-24,NA
2006-01-25,NA
2006-01-26,NA
2006-01-27,NA
2006-01-31,NA
2006-02-01,NA
2006-02-02,NA
2006-02-03,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,NA
2006-02-13,NA
2006-02-14,NA
2006-02-15,NA
2006-02-16,NA
2006-02-17,NA
2006-02-20,NA
2006-02-21,NA
2006-02-22,NA
2006-02-23,NA
2006-02-24,NA
2006-02-27,NA
2006-02-28,NA
2006-03-02,NA
2006-03-03,NA
2006-03-06,NA
2006-03-07,NA
2006-03-08,NA
2006-03-09,NA
2006-03-10,NA
2006-03-13,NA
2006-03-14,NA
2006-03-15,NA
2006-03-16,NA
2006-03-17,NA
2006-03-20,NA
2006-03-21,NA
2006-03-22,NA
2006-03-23,NA
2006-03-24,NA
2006-03-27,NA
2006-03-28,NA
2006-03-29,NA
2006-03-30,NA
2006-03-31,NA
2006-04-03,NA
2006-04-04,NA
2006-04-05,NA
2006-04-06,NA
2006-04-07,NA
2006-04-10,NA
2006-04-11,NA
2006-04-12,NA
2006-04-13,NA
2006-04-14,NA
2006-04-17,NA
2006-04-18,NA
2006-04-19,NA
2006-04-20,NA
2006-04-21,NA
2006-04-24,NA
2006-04-25,NA
2006-04-26,NA
2006-04-27,NA
2006-04-28,NA
2006-05-02,NA
2006-05-03,NA
2006-05-04,NA
2006-05-08,NA
2006-05-09,NA
2006-05-10,NA
2006-05-11,NA
2006-05-12,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-22,NA
2006-05-23,NA
2006-05-24,NA
2006-05-25,NA
2006-05-26,NA
2006-05-29,NA
2006-05-30,NA
2006-05-31,NA
2006-06-01,NA
2006-06-02,NA
2006-06-05,NA
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-12,NA
2006-06-13,NA
2006-06-14,NA
2006-06-15,NA
2006-06-16,NA
2006-06-19,NA
2006-06-20,NA
2006-06-21,NA
2006-06-22,NA
2006-06-23,NA
2006-06-26,NA
2006-06-27,NA
2006-06-28,NA
2006-06-29,NA
2006-06-30,NA
2006-07-03,NA
2006-07-04,NA
2006-07-05,NA
2006-07-06,NA
2006-07-07,37.3173251977673
2006-07-10,31.8024487560994
2006-07-11,27.206719350695
2006-07-12,23.1624784558443
2006-07-13,19.8535531684349
2006-07-14,16.9122849627569
2006-07-18,15.6254808447619
2006-07-19,16.1769693553157
2006-07-20,18.5667476064616
2006-07-21,21.3241858272956
2006-07-24,18.1990890807519
2006-07-25,15.6254808447619
2006-07-26,13.7871896601915
2006-07-27,13.2357011496377
2006-07-28,13.4195311344817
2006-07-31,14.5225052676327
2006-08-01,13.2357011496377
2006-08-02,13.4195311344817
2006-08-03,13.051872608772
2006-08-04,12.5003855421965
2006-08-07,12.1327270164868
2006-08-08,12.3165555573525
2006-08-09,14.1548481859012
2006-08-10,12.868042623928
2006-08-11,12.868042623928
2006-08-14,12.6842140830623
2006-08-16,12.3165555573525
2006-08-17,11.9488970316428
2006-08-18,11.9488970316428
2006-08-21,12.1327270164868
2006-08-22,12.3165555573525
2006-08-23,11.765068490777
2006-08-24,11.5812392279222
2006-08-25,11.3974099650673
2006-08-28,10.6620929136478
2006-08-29,10.8459221765027
2006-08-30,11.5812392279222
2006-08-31,12.5003855421965
2006-09-01,13.2357011496377
2006-09-04,13.4195311344817
2006-09-05,13.6033596753475
2006-09-06,13.6033596753475
2006-09-07,13.4195311344817
2006-09-08,14.8901637933425
2006-09-11,14.338676726767
2006-09-12,13.4195311344817
2006-09-13,13.9710182010572
2006-09-14,13.7871896601915
2006-09-15,13.4195311344817
2006-09-18,13.7871896601915
2006-09-19,14.338676726767
2006-09-20,14.1548481859012
2006-09-21,13.9710182010572
2006-09-22,13.2357011496377
2006-09-25,14.5225052676327
2006-09-26,15.4416523038962
2006-09-27,14.8901637933425
2006-09-28,15.2578223190522
2006-09-29,17.4637734733107
2006-10-02,15.8093108296059
2006-10-04,14.338676726767
2006-10-09,12.3165555573525
2006-10-10,11.765068490777
2006-10-11,11.9488970316428
2006-10-12,13.051872608772
2006-10-13,12.3165555573525
2006-10-16,12.868042623928
2006-10-17,12.868042623928
2006-10-18,13.051872608772
2006-10-19,12.6842140830623
2006-10-20,12.868042623928
2006-10-23,12.868042623928
2006-10-24,12.3165555573525
2006-10-25,11.9488970316428
2006-10-26,11.765068490777
2006-10-27,12.3165555573525
2006-10-30,12.1327270164868
2006-10-31,12.1327270164868
2006-11-01,12.1327270164868
2006-11-02,11.9488970316428
2006-11-03,11.765068490777
2006-11-06,11.765068490777
2006-11-07,11.765068490777
2006-11-08,11.765068490777
2006-11-09,11.765068490777
2006-11-10,12.3165555573525
2006-11-13,12.1327270164868
2006-11-14,11.765068490777
2006-11-15,11.3974099650673
2006-11-16,10.6620929136478
2006-11-17,10.294434387938
2006-11-20,8.8238010070882
2006-11-21,9.55911805850769
2006-11-22,9.55911805850769
2006-11-23,9.19145953279794
2006-11-24,9.37528879565282
2006-11-27,9.55911805850769
2006-11-28,9.37528879565282
2006-11-29,10.6620929136478
2006-11-30,12.1327270164868
2006-12-01,NA
2006-12-04,10.4782636507929
2006-12-05,10.4782636507929
2006-12-06,10.4782636507929
2006-12-07,10.6620929136478
2006-12-08,10.294434387938
2006-12-11,9.74294732136256
2006-12-12,8.45614248137846
2006-12-13,7.90465541480297
2006-12-14,7.90465541480297
2006-12-15,8.08848467765784
2006-12-18,7.90465541480297
2006-12-19,8.8238010070882
2006-12-20,9.74294732136256
2006-12-21,9.37528879565282
2006-12-22,8.8238010070882
2006-12-26,8.45614248137846
2006-12-27,8.45614248137846
2006-12-28,8.45614248137846
2007-01-02,8.27231321852359
2007-01-03,8.27231321852359
2007-01-04,8.08848467765784
2007-01-05,8.08848467765784
2007-01-08,6.98550910052861
2007-01-09,6.98550910052861
2007-01-10,6.80167983767374
2007-01-11,7.16933836338348
2007-01-12,6.98550910052861
2007-01-15,6.98550910052861
2007-01-16,6.61785057481887
2007-01-17,6.61785057481887
2007-01-18,6.434021311964
2007-01-19,5.88253424538851
2007-01-22,5.88253424538851
2007-01-23,NA
2007-01-24,6.434021311964
2007-01-25,6.25019277109826
2007-01-26,6.06636350824338
2007-01-29,5.88253424538851
2007-01-30,6.06636350824338
2007-01-31,6.06636350824338
2007-02-01,5.88253424538851
2007-02-02,5.88253424538851
2007-02-05,5.69870498253364
2007-02-06,5.51487571967877
2007-02-07,5.33104645682389
2007-02-08,5.33104645682389
2007-02-09,5.51487571967877
2007-02-12,5.51487571967877
2007-02-13,5.33104645682389
2007-02-14,4.96338829210872
2007-02-15,4.96338829210872
2007-02-16,4.77955902925384
2007-02-20,5.33104645682389
2007-02-21,5.33104645682389
2007-02-22,5.33104645682389
