"","group","state","subgroup","phase","time_period","time_period_start_date","time_period_end_date","value","lowci","highci","key"
"33","State","Colorado","Colorado",3.5,46,2022-06-01,2022-06-13,15.9,12.9,19.4,1
"34","State","Connecticut","Connecticut",3.5,46,2022-06-01,2022-06-13,13.2,10.6,16.1,1
"35","State","Delaware","Delaware",3.5,46,2022-06-01,2022-06-13,9.4,6.1,13.6,1
"36","State","District of Columbia","District of Columbia",3.5,46,2022-06-01,2022-06-13,12.3,6.1,21.6,1
"37","State","Florida","Florida",3.5,46,2022-06-01,2022-06-13,12.5,9.8,15.5,1
"38","State","Georgia","Georgia",3.5,46,2022-06-01,2022-06-13,14,10.9,17.6,1
"39","State","Hawaii","Hawaii",3.5,46,2022-06-01,2022-06-13,9.3,6.4,12.9,1
"40","State","Idaho","Idaho",3.5,46,2022-06-01,2022-06-13,17.4,14.2,21,1
"41","State","Illinois","Illinois",3.5,46,2022-06-01,2022-06-13,13.7,11.6,16.1,1
"42","State","Indiana","Indiana",3.5,46,2022-06-01,2022-06-13,15.6,12.9,18.5,1
"43","State","Iowa","Iowa",3.5,46,2022-06-01,2022-06-13,12.4,9.9,15.3,1
"44","State","Kansas","Kansas",3.5,46,2022-06-01,2022-06-13,15.3,12.4,18.5,1
"45","State","Kentucky","Kentucky",3.5,46,2022-06-01,2022-06-13,19.2,15.4,23.6,1
"46","State","Louisiana","Louisiana",3.5,46,2022-06-01,2022-06-13,18.2,14.1,22.8,1
"47","State","Maine","Maine",3.5,46,2022-06-01,2022-06-13,10.9,7.6,15.1,1
"48","State","Maryland","Maryland",3.5,46,2022-06-01,2022-06-13,10.4,8.3,12.8,1
"49","State","Massachusetts","Massachusetts",3.5,46,2022-06-01,2022-06-13,11.9,9.8,14.1,1
"50","State","Michigan","Michigan",3.5,46,2022-06-01,2022-06-13,13.1,10.8,15.7,1
"51","State","Minnesota","Minnesota",3.5,46,2022-06-01,2022-06-13,11.7,9.3,14.3,1
"52","State","Mississippi","Mississippi",3.5,46,2022-06-01,2022-06-13,15.8,12.1,20.2,1
"53","State","Missouri","Missouri",3.5,46,2022-06-01,2022-06-13,13.3,10.9,16.2,1
"54","State","Montana","Montana",3.5,46,2022-06-01,2022-06-13,13.9,10.4,17.9,1
"55","State","Nebraska","Nebraska",3.5,46,2022-06-01,2022-06-13,12.8,10,16,1
"56","State","Nevada","Nevada",3.5,46,2022-06-01,2022-06-13,19.1,15.3,23.4,1
"57","State","New Hampshire","New Hampshire",3.5,46,2022-06-01,2022-06-13,12.7,9.6,16.3,1
"58","State","New Jersey","New Jersey",3.5,46,2022-06-01,2022-06-13,12.4,10.2,14.9,1
"59","State","New Mexico","New Mexico",3.5,46,2022-06-01,2022-06-13,18,14.4,22,1
"60","State","New York","New York",3.5,46,2022-06-01,2022-06-13,16,12.9,19.5,1
"61","State","North Carolina","North Carolina",3.5,46,2022-06-01,2022-06-13,14.1,11.1,17.5,1
"62","State","North Dakota","North Dakota",3.5,46,2022-06-01,2022-06-13,15.1,11.2,19.7,1
"63","State","Ohio","Ohio",3.5,46,2022-06-01,2022-06-13,15.7,12.7,19.2,1
"64","State","Oklahoma","Oklahoma",3.5,46,2022-06-01,2022-06-13,16.4,13.3,20,1
"65","State","Oregon","Oregon",3.5,46,2022-06-01,2022-06-13,12.1,9.8,14.7,1
"66","State","Pennsylvania","Pennsylvania",3.5,46,2022-06-01,2022-06-13,12.4,10.2,14.9,1
"67","State","Rhode Island","Rhode Island",3.5,46,2022-06-01,2022-06-13,15,11.4,19.3,1
"68","State","South Carolina","South Carolina",3.5,46,2022-06-01,2022-06-13,15.8,12.6,19.4,1
"69","State","South Dakota","South Dakota",3.5,46,2022-06-01,2022-06-13,18.2,13.8,23.3,1
"70","State","Tennessee","Tennessee",3.5,46,2022-06-01,2022-06-13,19,15.8,22.4,1
"71","State","Texas","Texas",3.5,46,2022-06-01,2022-06-13,13.9,11.8,16.3,1
"72","State","Utah","Utah",3.5,46,2022-06-01,2022-06-13,16.6,13.7,19.9,1
"73","State","Vermont","Vermont",3.5,46,2022-06-01,2022-06-13,8.2,5.4,11.8,1
"74","State","Virginia","Virginia",3.5,46,2022-06-01,2022-06-13,10.5,7.8,13.7,1
"75","State","Washington","Washington",3.5,46,2022-06-01,2022-06-13,11.3,9.6,13.1,1
"76","State","West Virginia","West Virginia",3.5,46,2022-06-01,2022-06-13,20.4,15.6,26,1
"77","State","Wisconsin","Wisconsin",3.5,46,2022-06-01,2022-06-13,11.9,8.5,15.9,1
"78","State","Wyoming","Wyoming",3.5,46,2022-06-01,2022-06-13,17.6,13.2,22.9,1
"79","National Estimate","United States","United States",3.5,46,2022-06-01,2022-06-13,35.1,34.1,36,2
"80","Age","United States","18 - 29 years",3.5,46,2022-06-01,2022-06-13,36.1,32.3,40.1,2
"81","Age","United States","30 - 39 years",3.5,46,2022-06-01,2022-06-13,32.3,30.4,34.2,2
"82","Age","United States","40 - 49 years",3.5,46,2022-06-01,2022-06-13,36.7,34.3,39.1,2
"83","Age","United States","50 - 59 years",3.5,46,2022-06-01,2022-06-13,38.2,35.7,40.8,2
"84","Age","United States","60 - 69 years",3.5,46,2022-06-01,2022-06-13,34.4,31.7,37.3,2
"85","Age","United States","70 - 79 years",3.5,46,2022-06-01,2022-06-13,31.1,26.4,36.1,2
"86","Age","United States","80 years and above",3.5,46,2022-06-01,2022-06-13,23.3,18,29.3,2
"87","Sex","United States","Male",3.5,46,2022-06-01,2022-06-13,27.6,26.1,29.2,2
"88","Sex","United States","Female",3.5,46,2022-06-01,2022-06-13,41.5,39.9,43,2
"89","Gender identity","United States","Cis-gender male",3.5,46,2022-06-01,2022-06-13,27.1,25.6,28.6,2
"90","Gender identity","United States","Cis-gender female",3.5,46,2022-06-01,2022-06-13,41.3,39.8,42.9,2
"91","Gender identity","United States","Transgender",3.5,46,2022-06-01,2022-06-13,49.1,34.6,63.7,2
"92","Sexual orientation","United States","Gay or lesbian",3.5,46,2022-06-01,2022-06-13,34.7,26.4,43.7,2
"93","Sexual orientation","United States","Straight",3.5,46,2022-06-01,2022-06-13,34.1,33.2,35,2
"94","Sexual orientation","United States","Bisexual",3.5,46,2022-06-01,2022-06-13,46.9,40.4,53.5,2
"95","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.5,46,2022-06-01,2022-06-13,39.6,36.7,42.5,2
"96","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.5,46,2022-06-01,2022-06-13,33.8,32.6,35,2
"97","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.5,46,2022-06-01,2022-06-13,37.8,33.5,42.2,2
"98","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.5,46,2022-06-01,2022-06-13,25.4,21,30.2,2
"99","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.5,46,2022-06-01,2022-06-13,35.7,31,40.6,2
"100","Education","United States","Less than a high school diploma",3.5,46,2022-06-01,2022-06-13,40.3,33.5,47.5,2
"101","Education","United States","High school diploma or GED",3.5,46,2022-06-01,2022-06-13,38.5,36.2,40.8,2
"102","Education","United States","Some college/Associate's degree",3.5,46,2022-06-01,2022-06-13,39,37.4,40.7,2
"103","Education","United States","Bachelor's degree or higher",3.5,46,2022-06-01,2022-06-13,26.2,25,27.4,2
"104","Disability status","United States","With disability",3.5,46,2022-06-01,2022-06-13,57.7,54.1,61.2,2
"105","Disability status","United States","Without disability",3.5,46,2022-06-01,2022-06-13,30.8,29.7,31.9,2
"106","State","Alabama","Alabama",3.5,46,2022-06-01,2022-06-13,44.2,37.5,51.2,2
"107","State","Alaska","Alaska",3.5,46,2022-06-01,2022-06-13,54.6,42.4,66.3,2
"108","State","Arizona","Arizona",3.5,46,2022-06-01,2022-06-13,40.5,34.9,46.3,2
"109","State","Arkansas","Arkansas",3.5,46,2022-06-01,2022-06-13,39.5,31.1,48.5,2
"110","State","California","California",3.5,46,2022-06-01,2022-06-13,31.3,27.4,35.4,2
"111","State","Colorado","Colorado",3.5,46,2022-06-01,2022-06-13,38.7,32.2,45.5,2
"112","State","Connecticut","Connecticut",3.5,46,2022-06-01,2022-06-13,29.3,24,35.1,2
"113","State","Delaware","Delaware",3.5,46,2022-06-01,2022-06-13,28.6,18.3,40.7,2
"114","State","District of Columbia","District of Columbia",3.5,46,2022-06-01,2022-06-13,30.3,17.4,46,2
"115","State","Florida","Florida",3.5,46,2022-06-01,2022-06-13,32.7,26.5,39.5,2
"116","State","Georgia","Georgia",3.5,46,2022-06-01,2022-06-13,35.8,29.1,42.9,2
"117","State","Hawaii","Hawaii",3.5,46,2022-06-01,2022-06-13,23.8,16.6,32.2,2
"118","State","Idaho","Idaho",3.5,46,2022-06-01,2022-06-13,41.3,34.1,48.8,2
"119","State","Illinois","Illinois",3.5,46,2022-06-01,2022-06-13,34.9,29.9,40.2,2
"120","State","Indiana","Indiana",3.5,46,2022-06-01,2022-06-13,38.1,31.7,44.9,2
"121","State","Iowa","Iowa",3.5,46,2022-06-01,2022-06-13,30.3,24.6,36.4,2
"122","State","Kansas","Kansas",3.5,46,2022-06-01,2022-06-13,44.5,37.8,51.5,2
"123","State","Kentucky","Kentucky",3.5,46,2022-06-01,2022-06-13,45.6,37.6,53.7,2
"124","State","Louisiana","Louisiana",3.5,46,2022-06-01,2022-06-13,41.5,33.2,50.2,2
"125","State","Maine","Maine",3.5,46,2022-06-01,2022-06-13,27.7,20.4,36.1,2
"126","State","Maryland","Maryland",3.5,46,2022-06-01,2022-06-13,30.3,24.5,36.7,2
"127","State","Massachusetts","Massachusetts",3.5,46,2022-06-01,2022-06-13,27.4,23.3,31.8,2
"128","State","Michigan","Michigan",3.5,46,2022-06-01,2022-06-13,36.7,31.3,42.4,2
"129","State","Minnesota","Minnesota",3.5,46,2022-06-01,2022-06-13,31.6,25.7,37.9,2
"130","State","Mississippi","Mississippi",3.5,46,2022-06-01,2022-06-13,39.3,30.8,48.3,2
"131","State","Missouri","Missouri",3.5,46,2022-06-01,2022-06-13,36.8,30.3,43.8,2
"132","State","Montana","Montana",3.5,46,2022-06-01,2022-06-13,34.9,27.2,43.1,2
"133","State","Nebraska","Nebraska",3.5,46,2022-06-01,2022-06-13,31.9,24.9,39.6,2
"134","State","Nevada","Nevada",3.5,46,2022-06-01,2022-06-13,42.7,35.1,50.5,2
"135","State","New Hampshire","New Hampshire",3.5,46,2022-06-01,2022-06-13,30.4,23.3,38.3,2
"136","State","New Jersey","New Jersey",3.5,46,2022-06-01,2022-06-13,31.3,26.2,36.7,2
"137","State","New Mexico","New Mexico",3.5,46,2022-06-01,2022-06-13,46.5,39,54.2,2
"138","State","New York","New York",3.5,46,2022-06-01,2022-06-13,34.7,29,40.6,2
"139","State","North Carolina","North Carolina",3.5,46,2022-06-01,2022-06-13,37.9,31.6,44.4,2
"140","State","North Dakota","North Dakota",3.5,46,2022-06-01,2022-06-13,34.7,26.2,43.9,2
"141","State","Ohio","Ohio",3.5,46,2022-06-01,2022-06-13,38.3,31.5,45.4,2
"142","State","Oklahoma","Oklahoma",3.5,46,2022-06-01,2022-06-13,38.1,31.1,45.4,2
"143","State","Oregon","Oregon",3.5,46,2022-06-01,2022-06-13,35.1,29.2,41.4,2
"144","State","Pennsylvania","Pennsylvania",3.5,46,2022-06-01,2022-06-13,34.9,29.2,40.8,2
"145","State","Rhode Island","Rhode Island",3.5,46,2022-06-01,2022-06-13,37.2,28.2,46.9,2
"146","State","South Carolina","South Carolina",3.5,46,2022-06-01,2022-06-13,39.2,32,46.8,2
"147","State","South Dakota","South Dakota",3.5,46,2022-06-01,2022-06-13,44.5,35.4,53.7,2
"148","State","Tennessee","Tennessee",3.5,46,2022-06-01,2022-06-13,45.9,40,52,2
"149","State","Texas","Texas",3.5,46,2022-06-01,2022-06-13,33,28.7,37.4,2
"150","State","Utah","Utah",3.5,46,2022-06-01,2022-06-13,40.8,35.2,46.6,2
"151","State","Vermont","Vermont",3.5,46,2022-06-01,2022-06-13,27.1,18,38,2
"152","State","Virginia","Virginia",3.5,46,2022-06-01,2022-06-13,27.3,20.9,34.4,2
"153","State","Washington","Washington",3.5,46,2022-06-01,2022-06-13,31.7,27.1,36.5,2
"154","State","West Virginia","West Virginia",3.5,46,2022-06-01,2022-06-13,49.3,39.1,59.7,2
"155","State","Wisconsin","Wisconsin",3.5,46,2022-06-01,2022-06-13,29.3,21.3,38.4,2
"156","State","Wyoming","Wyoming",3.5,46,2022-06-01,2022-06-13,45.3,34.6,56.3,2
"157","National Estimate","United States","United States",3.5,46,2022-06-01,2022-06-13,7.5,7.1,7.9,3
"158","Age","United States","18 - 29 years",3.5,46,2022-06-01,2022-06-13,8.4,7,9.9,3
"159","Age","United States","30 - 39 years",3.5,46,2022-06-01,2022-06-13,7.8,7,8.6,3
"160","Age","United States","40 - 49 years",3.5,46,2022-06-01,2022-06-13,8.8,7.9,9.7,3
"161","Age","United States","50 - 59 years",3.5,46,2022-06-01,2022-06-13,8.5,7.4,9.7,3
"162","Age","United States","60 - 69 years",3.5,46,2022-06-01,2022-06-13,6.6,5.8,7.5,3
"163","Age","United States","70 - 79 years",3.5,46,2022-06-01,2022-06-13,5,4,6.2,3
"164","Age","United States","80 years and above",3.5,46,2022-06-01,2022-06-13,2.8,2,3.8,3
"165","Sex","United States","Male",3.5,46,2022-06-01,2022-06-13,5.5,5,6,3
"166","Sex","United States","Female",3.5,46,2022-06-01,2022-06-13,9.4,8.9,10,3
"167","Gender identity","United States","Cis-gender male",3.5,46,2022-06-01,2022-06-13,5.3,4.8,5.8,3
"168","Gender identity","United States","Cis-gender female",3.5,46,2022-06-01,2022-06-13,9.4,8.8,10,3
"169","Gender identity","United States","Transgender",3.5,46,2022-06-01,2022-06-13,12.9,7.5,20.2,3
"170","Sexual orientation","United States","Gay or lesbian",3.5,46,2022-06-01,2022-06-13,6.6,4.6,9.1,3
"171","Sexual orientation","United States","Straight",3.5,46,2022-06-01,2022-06-13,7.1,6.8,7.5,3
"172","Sexual orientation","United States","Bisexual",3.5,46,2022-06-01,2022-06-13,12.1,9.3,15.4,3
"173","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.5,46,2022-06-01,2022-06-13,8.8,7.7,10.1,3
"174","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.5,46,2022-06-01,2022-06-13,7.5,7.2,7.9,3
"175","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.5,46,2022-06-01,2022-06-13,6.8,5.5,8.2,3
"176","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.5,46,2022-06-01,2022-06-13,3.7,2.6,5,3
"177","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.5,46,2022-06-01,2022-06-13,8.8,7.2,10.7,3
"178","Education","United States","Less than a high school diploma",3.5,46,2022-06-01,2022-06-13,8.4,5.9,11.6,3
"179","Education","United States","High school diploma or GED",3.5,46,2022-06-01,2022-06-13,8.1,7.2,8.9,3
"180","Education","United States","Some college/Associate's degree",3.5,46,2022-06-01,2022-06-13,8.8,8.1,9.6,3
"181","Education","United States","Bachelor's degree or higher",3.5,46,2022-06-01,2022-06-13,5.5,5.2,5.8,3
"182","Disability status","United States","With disability",3.5,46,2022-06-01,2022-06-13,15.8,14.3,17.5,3
"183","Disability status","United States","Without disability",3.5,46,2022-06-01,2022-06-13,6.1,5.7,6.4,3
"184","State","Alabama","Alabama",3.5,46,2022-06-01,2022-06-13,12.1,8.6,16.5,3
"185","State","Alaska","Alaska",3.5,46,2022-06-01,2022-06-13,9.7,6.8,13.2,3
"186","State","Arizona","Arizona",3.5,46,2022-06-01,2022-06-13,10.1,7.7,12.9,3
"187","State","Arkansas","Arkansas",3.5,46,2022-06-01,2022-06-13,10,6.8,14.2,3
"188","State","California","California",3.5,46,2022-06-01,2022-06-13,6.2,4.9,7.7,3
"189","State","Colorado","Colorado",3.5,46,2022-06-01,2022-06-13,8,5.8,10.7,3
"190","State","Connecticut","Connecticut",3.5,46,2022-06-01,2022-06-13,6.8,5.1,8.9,3
"191","State","Delaware","Delaware",3.5,46,2022-06-01,2022-06-13,5.2,2.8,8.8,3
"192","State","Florida","Florida",3.5,46,2022-06-01,2022-06-13,6.4,4.5,8.8,3
"193","State","Georgia","Georgia",3.5,46,2022-06-01,2022-06-13,7.9,5.5,10.9,3
"194","State","Hawaii","Hawaii",3.5,46,2022-06-01,2022-06-13,4.5,2.6,7.3,3
"195","State","Idaho","Idaho",3.5,46,2022-06-01,2022-06-13,9.7,7.3,12.6,3
"196","State","Illinois","Illinois",3.5,46,2022-06-01,2022-06-13,6.8,5,9.1,3
"197","State","Indiana","Indiana",3.5,46,2022-06-01,2022-06-13,9,6.7,11.8,3
"198","State","Iowa","Iowa",3.5,46,2022-06-01,2022-06-13,7.6,5.5,10.2,3
"199","State","Kansas","Kansas",3.5,46,2022-06-01,2022-06-13,8,5.8,10.8,3
"200","State","Kentucky","Kentucky",3.5,46,2022-06-01,2022-06-13,12.7,9.3,16.9,3
"201","State","Louisiana","Louisiana",3.5,46,2022-06-01,2022-06-13,9.2,6,13.4,3
"202","State","Maine","Maine",3.5,46,2022-06-01,2022-06-13,7,4.8,9.8,3
"203","State","Maryland","Maryland",3.5,46,2022-06-01,2022-06-13,4.7,3.5,6.2,3
"204","State","Massachusetts","Massachusetts",3.5,46,2022-06-01,2022-06-13,6,4.6,7.8,3
"205","State","Michigan","Michigan",3.5,46,2022-06-01,2022-06-13,7.6,5.5,10.2,3
"206","State","Minnesota","Minnesota",3.5,46,2022-06-01,2022-06-13,6.9,5.3,8.7,3
"207","State","Mississippi","Mississippi",3.5,46,2022-06-01,2022-06-13,7.9,5.2,11.4,3
"208","State","Missouri","Missouri",3.5,46,2022-06-01,2022-06-13,8,6,10.4,3
"209","State","Montana","Montana",3.5,46,2022-06-01,2022-06-13,7.6,4.7,11.6,3
"210","State","Nebraska","Nebraska",3.5,46,2022-06-01,2022-06-13,6,4.3,8.2,3
"211","State","Nevada","Nevada",3.5,46,2022-06-01,2022-06-13,9.5,7,12.6,3
"212","State","New Hampshire","New Hampshire",3.5,46,2022-06-01,2022-06-13,6.7,4.4,9.7,3
"213","State","New Jersey","New Jersey",3.5,46,2022-06-01,2022-06-13,6.2,4.7,8,3
"214","State","New Mexico","New Mexico",3.5,46,2022-06-01,2022-06-13,10.2,7.3,13.8,3
"215","State","New York","New York",3.5,46,2022-06-01,2022-06-13,8.1,5.9,10.7,3
"216","State","North Carolina","North Carolina",3.5,46,2022-06-01,2022-06-13,6.5,4.8,8.7,3
"217","State","North Dakota","North Dakota",3.5,46,2022-06-01,2022-06-13,9,5.7,13.3,3
"218","State","Ohio","Ohio",3.5,46,2022-06-01,2022-06-13,9.2,6.8,12,3
"219","State","Oklahoma","Oklahoma",3.5,46,2022-06-01,2022-06-13,8.3,6.3,10.6,3
"220","State","Oregon","Oregon",3.5,46,2022-06-01,2022-06-13,7.1,5.2,9.5,3
"221","State","Pennsylvania","Pennsylvania",3.5,46,2022-06-01,2022-06-13,5.5,4,7.3,3
"222","State","Rhode Island","Rhode Island",3.5,46,2022-06-01,2022-06-13,6,4,8.5,3
"223","State","South Carolina","South Carolina",3.5,46,2022-06-01,2022-06-13,8.5,6.1,11.4,3
"224","State","South Dakota","South Dakota",3.5,46,2022-06-01,2022-06-13,11.6,7,17.6,3
"225","State","Tennessee","Tennessee",3.5,46,2022-06-01,2022-06-13,11.6,9.1,14.5,3
"226","State","Texas","Texas",3.5,46,2022-06-01,2022-06-13,7.8,5.9,10.1,3
"227","State","Utah","Utah",3.5,46,2022-06-01,2022-06-13,8.1,5.8,11,3
"228","State","Vermont","Vermont",3.5,46,2022-06-01,2022-06-13,6.1,3.6,9.4,3
"229","State","Virginia","Virginia",3.5,46,2022-06-01,2022-06-13,5.1,3.5,7.3,3
"230","State","Washington","Washington",3.5,46,2022-06-01,2022-06-13,6.7,5.4,8.2,3
"231","State","West Virginia","West Virginia",3.5,46,2022-06-01,2022-06-13,11,6.9,16.3,3
"232","State","Wisconsin","Wisconsin",3.5,46,2022-06-01,2022-06-13,7,4.9,9.8,3
"233","State","Wyoming","Wyoming",3.5,46,2022-06-01,2022-06-13,11.1,7.9,15,3
"234","National Estimate","United States","United States",3.5,46,2022-06-01,2022-06-13,18.9,17.9,19.8,4
"235","Age","United States","18 - 29 years",3.5,46,2022-06-01,2022-06-13,17,14.4,19.9,4
"236","Age","United States","30 - 39 years",3.5,46,2022-06-01,2022-06-13,16.5,14.9,18.2,4
"237","Age","United States","40 - 49 years",3.5,46,2022-06-01,2022-06-13,19.1,17.3,20.9,4
"238","Age","United States","50 - 59 years",3.5,46,2022-06-01,2022-06-13,21.2,19,23.6,4
"239","Age","United States","60 - 69 years",3.5,46,2022-06-01,2022-06-13,20.9,18.7,23.3,4
"240","Age","United States","70 - 79 years",3.5,46,2022-06-01,2022-06-13,21.6,17.8,25.9,4
"241","Age","United States","80 years and above",3.5,46,2022-06-01,2022-06-13,15.4,11,20.7,4
"242","Sex","United States","Male",3.5,46,2022-06-01,2022-06-13,14.5,13.3,15.7,4
"243","Sex","United States","Female",3.5,46,2022-06-01,2022-06-13,22.6,21.4,24,4
"244","Gender identity","United States","Cis-gender male",3.5,46,2022-06-01,2022-06-13,13.9,12.7,15.1,4
"245","Gender identity","United States","Cis-gender female",3.5,46,2022-06-01,2022-06-13,22.6,21.2,24,4
"246","Gender identity","United States","Transgender",3.5,46,2022-06-01,2022-06-13,32.5,20.2,46.7,4
"247","Sexual orientation","United States","Gay or lesbian",3.5,46,2022-06-01,2022-06-13,16.6,11.6,22.6,4
"248","Sexual orientation","United States","Straight",3.5,46,2022-06-01,2022-06-13,17.9,17,18.8,4
"249","Sexual orientation","United States","Bisexual",3.5,46,2022-06-01,2022-06-13,29.6,23.5,36.3,4
"250","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.5,46,2022-06-01,2022-06-13,19.1,16.9,21.3,4
"251","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.5,46,2022-06-01,2022-06-13,19.5,18.5,20.5,4
"252","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.5,46,2022-06-01,2022-06-13,18.5,15.1,22.2,4
"253","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.5,46,2022-06-01,2022-06-13,10,7.2,13.5,4
"254","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.5,46,2022-06-01,2022-06-13,20.1,16.1,24.5,4
"255","Education","United States","Less than a high school diploma",3.5,46,2022-06-01,2022-06-13,22.7,16.7,29.7,4
"256","Education","United States","High school diploma or GED",3.5,46,2022-06-01,2022-06-13,20.7,18.7,22.8,4
"257","Education","United States","Some college/Associate's degree",3.5,46,2022-06-01,2022-06-13,20.9,19.2,22.7,4
"258","Education","United States","Bachelor's degree or higher",3.5,46,2022-06-01,2022-06-13,14,13.2,14.8,4
"259","Disability status","United States","With disability",3.5,46,2022-06-01,2022-06-13,39.3,35.7,43.1,4
"260","Disability status","United States","Without disability",3.5,46,2022-06-01,2022-06-13,15.5,14.6,16.4,4
"261","State","Alabama","Alabama",3.5,46,2022-06-01,2022-06-13,27.7,20.5,35.8,4
"262","State","Alaska","Alaska",3.5,46,2022-06-01,2022-06-13,21.9,15.3,29.8,4
"263","State","Arizona","Arizona",3.5,46,2022-06-01,2022-06-13,23.1,17.9,29,4
"264","State","Arkansas","Arkansas",3.5,46,2022-06-01,2022-06-13,24.3,17.4,32.3,4
"265","State","California","California",3.5,46,2022-06-01,2022-06-13,16.2,13.4,19.2,4
"266","State","Colorado","Colorado",3.5,46,2022-06-01,2022-06-13,19.4,14.7,24.9,4
"267","State","Connecticut","Connecticut",3.5,46,2022-06-01,2022-06-13,15.1,11.3,19.6,4
"268","State","Delaware","Delaware",3.5,46,2022-06-01,2022-06-13,15.7,8.3,25.9,4
"269","State","Florida","Florida",3.5,46,2022-06-01,2022-06-13,16.9,12.2,22.5,4
"270","State","Georgia","Georgia",3.5,46,2022-06-01,2022-06-13,20.2,14.4,27,4
"271","State","Hawaii","Hawaii",3.5,46,2022-06-01,2022-06-13,11.6,6.6,18.5,4
"272","State","Idaho","Idaho",3.5,46,2022-06-01,2022-06-13,23.1,17.3,29.6,4
