"code","country","year","KOFGI","KOFInGIdf","KOFInGIdj","KOFCuGIdf"
"AGO","Angola",1979,27.8786659240723,39.3560791015625,10.9526405334473,28.9121646881104
"AGO","Angola",1980,30.3288593292236,39.5186157226562,10.9581632614136,27.926586151123
"AGO","Angola",1981,27.7156772613525,38.1646842956543,10.9647397994995,27.0831680297852
"AGO","Angola",1982,29.3722190856934,36.9264450073242,10.9720230102539,26.2558212280273
"AGO","Angola",1983,30.2064895629883,35.6793060302734,10.9801969528198,25.5556983947754
"AGO","Angola",1984,31.3805561065674,34.3672218322754,10.9884872436523,24.8779563903809
"AGO","Angola",1985,28.306547164917,32.9065437316895,10.9974069595337,24.3600769042969
"AGO","Angola",1986,29.3809452056885,31.4416179656982,11.0052309036255,24.0263519287109
"AGO","Angola",1987,30.0297431945801,29.871862411499,11.011402130127,23.7999744415283
"AGO","Angola",1988,30.9519519805908,28.1930809020996,11.0192193984985,23.5387020111084
"AGO","Angola",1989,31.833402633667,26.3717479705811,11.0276670455933,23.3509750366211
"AGO","Angola",1990,32.9302215576172,26.4818515777588,11.0380172729492,23.1646595001221
"AGO","Angola",1991,31.7748508453369,26.4973278045654,11.0481853485107,23.0361270904541
"AGO","Angola",1992,33.197582244873,26.6014938354492,11.0578680038452,22.9916534423828
"AGO","Angola",1993,33.8891716003418,27.4769287109375,11.0570001602173,24.9453048706055
"AGO","Angola",1994,37.1100311279297,27.597412109375,11.0450601577759,24.7628860473633
"AGO","Angola",1995,37.074520111084,28.4226760864258,13.1978225708008,24.5672130584717
"AGO","Angola",1996,38.8649444580078,32.8586502075195,12.5112771987915,24.3704643249512
"AGO","Angola",1997,39.953784942627,33.5884475708008,15.0823965072632,24.2038841247559
"AGO","Angola",1998,40.8604545593262,35.7191047668457,18.5196647644043,24.0408954620361
"AGO","Angola",1999,41.6781387329102,37.1128273010254,22.0123844146729,23.8775157928467
"AGO","Angola",2000,41.8296813964844,37.3806991577148,23.3958282470703,23.6788082122803
"AGO","Angola",2001,40.7325897216797,37.8699569702148,24.2270793914795,23.5204601287842
"AGO","Angola",2002,38.7910041809082,40.1925468444824,25.8440589904785,23.3456745147705
"AGO","Angola",2003,40.0381736755371,40.2533264160156,29.206184387207,21.9596309661865
"AGO","Angola",2004,40.1057624816895,40.3648223876953,31.6271495819092,25.2279663085938
"AGO","Angola",2005,41.0582542419434,45.5152549743652,37.3118362426758,26.5673904418945
"AGO","Angola",2006,41.6789016723633,48.9089126586914,39.1218376159668,27.6124610900879
"AGO","Angola",2007,42.5927200317383,49.8542366027832,40.6562728881836,29.2221984863281
"AGO","Angola",2008,42.7053642272949,51.3169479370117,41.2176971435547,30.4281711578369
"AGO","Angola",2009,43.576587677002,54.3627738952637,42.5587501525879,31.7812461853027
"AGO","Angola",2010,44.2859878540039,57.125602722168,43.570426940918,31.0241546630859
"AGO","Angola",2011,44.4192123413086,61.7462005615234,44.771125793457,33.0793991088867
"AGO","Angola",2012,44.2830963134766,65.1486206054688,45.7125816345215,35.973461151123
"AGO","Angola",2013,43.9400253295898,66.4783935546875,47.6067352294922,30.3076992034912
"AGO","Angola",2014,43.3369293212891,66.6983413696289,49.3568725585938,22.7821044921875
"AGO","Angola",2015,45.1125106811523,66.7260284423828,49.8746490478516,30.2785663604736
"AGO","Angola",2016,45.2138252258301,67.8227005004883,48.2771186828613,25.0023746490479
"AGO","Angola",2017,43.7076110839844,67.4446334838867,47.7702941894531,25.4064426422119
"AGO","Angola",2018,43.8405838012695,67.6096725463867,46.1890983581543,25.1227722167969
"AGO","Angola",2019,43.6231498718262,66.2137222290039,46.7875747680664,25.1122341156006
"AGO","Angola",2020,42.5670433044434,54.7774276733398,47.8197593688965,25.1868667602539
"ALB","Albania",1970,30.3908195495605,34.6663818359375,44.2971229553223,28.3604583740234
"ALB","Albania",1971,31.4739933013916,34.6663818359375,44.2971229553223,28.3604583740234
"ALB","Albania",1972,29.8641376495361,34.6663818359375,44.2971229553223,28.3604583740234
"ALB","Albania",1973,27.9488945007324,34.6663818359375,44.2971229553223,28.3604583740234
"ALB","Albania",1974,30.2986869812012,34.6663818359375,44.2971229553223,28.3604583740234
"ALB","Albania",1975,29.6496963500977,34.6663818359375,44.2971229553223,28.3604583740234
"ALB","Albania",1976,32.4845733642578,34.6663818359375,44.2971229553223,28.3604583740234
"ALB","Albania",1977,30.8197746276855,34.6663818359375,44.2971229553223,28.3604583740234
"ALB","Albania",1978,26.9117641448975,34.6663818359375,44.2971229553223,28.3604583740234
"ALB","Albania",1979,32.4684219360352,34.6663818359375,44.2971229553223,28.3604583740234
"ALB","Albania",1980,33.1148910522461,34.6617126464844,44.3270645141602,27.3926219940186
"ALB","Albania",1981,31.9885540008545,34.8186073303223,44.3647079467773,26.5594615936279
"ALB","Albania",1982,30.4441108703613,34.9378814697266,44.4141693115234,25.7741718292236
"ALB","Albania",1983,31.8139896392822,35.0286064147949,44.4753723144531,25.1274566650391
"ALB","Albania",1984,31.9564914703369,35.1010475158691,44.5434265136719,24.5031795501709
"ALB","Albania",1985,29.814453125,35.1694984436035,44.6166343688965,24.0391159057617
"ALB","Albania",1986,31.0362701416016,35.2192268371582,44.679084777832,23.7439041137695
"ALB","Albania",1987,32.5973167419434,35.2593040466309,44.7440032958984,23.5668392181396
"ALB","Albania",1988,31.4916877746582,35.294132232666,44.8142890930176,23.3617553710938
"ALB","Albania",1989,32.999210357666,35.3265037536621,44.8928260803223,23.2324237823486
"ALB","Albania",1990,31.2367038726807,35.3132057189941,44.9707298278809,23.1019916534424
"ALB","Albania",1991,33.1846771240234,35.3064880371094,45.0369606018066,23.0250148773193
"ALB","Albania",1992,41.472900390625,35.2960777282715,45.0725708007812,23.0547714233398
"ALB","Albania",1993,42.3142929077148,35.2875518798828,45.0565719604492,23.1243515014648
"ALB","Albania",1994,41.145565032959,35.2765007019043,44.9924736022949,23.1553688049316
"ALB","Albania",1995,43.5855674743652,35.2676963806152,39.3295135498047,24.1917400360107
"ALB","Albania",1996,40.2746124267578,35.2778358459473,39.6211090087891,24.2860355377197
"ALB","Albania",1997,42.6535530090332,35.5337448120117,39.9416885375977,19.82373046875
"ALB","Albania",1998,45.404972076416,42.7511558532715,47.9296417236328,24.8005046844482
"ALB","Albania",1999,45.6691589355469,46.9183540344238,48.6995277404785,23.5758953094482
"ALB","Albania",2000,48.4473037719727,48.8739929199219,49.8978576660156,25.9235382080078
"ALB","Albania",2001,52.159351348877,50.9663543701172,53.0725898742676,25.2527313232422
"ALB","Albania",2002,55.6173324584961,54.6231460571289,56.1438484191895,26.3330707550049
"ALB","Albania",2003,54.7268753051758,57.9404182434082,58.2484664916992,18.728458404541
"ALB","Albania",2004,56.3366355895996,58.1694679260254,60.9530715942383,34.1128578186035
"ALB","Albania",2005,56.2223052978516,58.1295013427734,62.1252021789551,22.28053855896
"ALB","Albania",2006,59.9420127868652,68.1999588012695,71.2216796875,37.7524223327637
"ALB","Albania",2007,62.5966453552246,70.0359573364258,72.5624465942383,40.2380294799805
"ALB","Albania",2008,64.0637741088867,70.2630310058594,75.1475448608398,29.8953628540039
"ALB","Albania",2009,66.8154907226562,82.8249816894531,78.2827529907227,34.1874961853027
"ALB","Albania",2010,68.1002426147461,81.7831039428711,79.0152816772461,33.7332916259766
"ALB","Albania",2011,64.7379684448242,71.2830123901367,79.6148300170898,28.7473182678223
"ALB","Albania",2012,62.204288482666,71.1412887573242,80.035270690918,26.8282814025879
"ALB","Albania",2013,65.0397491455078,71.2493133544922,81.4917831420898,32.2291717529297
"ALB","Albania",2014,67.4067153930664,70.5639343261719,82.1231155395508,29.8326015472412
"ALB","Albania",2015,68.0386276245117,73.4345474243164,82.8027954101562,30.6556930541992
"ALB","Albania",2016,65.5897979736328,72.7611312866211,82.4015502929688,33.1105804443359
"ALB","Albania",2017,66.3814697265625,72.2029876708984,82.3964462280273,36.577995300293
"ALB","Albania",2018,65.9516830444336,68.9239959716797,85.0291290283203,35.1134300231934
"ALB","Albania",2019,66.0981521606445,67.2972793579102,85.4197692871094,35.0962448120117
"ALB","Albania",2020,64.2003402709961,63.2239723205566,86.6832885742188,32.9978446960449
"ARE","United Arab Emirates",1971,41.3708114624023,52.5953102111816,37.9487457275391,65.4014282226562
"ARE","United Arab Emirates",1972,41.379222869873,52.5953102111816,37.9487457275391,65.4014282226562
"ARE","United Arab Emirates",1973,42.2053451538086,52.5953102111816,37.9487457275391,65.4014282226562
"ARE","United Arab Emirates",1974,42.8993873596191,52.5953102111816,37.9487457275391,65.4014282226562
"ARE","United Arab Emirates",1975,43.590690612793,52.5953102111816,37.9487457275391,65.4014282226562
"ARE","United Arab Emirates",1976,44.5222396850586,52.5953102111816,37.9487457275391,65.4014282226562
"ARE","United Arab Emirates",1977,44.1887855529785,52.5953102111816,37.9487457275391,65.4014282226562
"ARE","United Arab Emirates",1978,46.3382110595703,52.5953102111816,37.9487457275391,65.4014282226562
"ARE","United Arab Emirates",1979,48.0395202636719,52.5953102111816,37.9487457275391,65.4014282226562
"ARE","United Arab Emirates",1980,47.9701309204102,52.5136680603027,37.9538803100586,62.2784042358398
"ARE","United Arab Emirates",1981,48.597225189209,52.4168853759766,37.9616661071777,59.6945381164551
"ARE","United Arab Emirates",1982,48.7174415588379,52.4878234863281,37.9767990112305,57.111083984375
"ARE","United Arab Emirates",1983,50.3293418884277,52.7529449462891,37.9985504150391,54.9012145996094
"ARE","United Arab Emirates",1984,51.050365447998,53.1833724975586,38.0256309509277,52.7908973693848
"ARE","United Arab Emirates",1985,51.3612365722656,53.7428512573242,38.0547523498535,51.1503791809082
"ARE","United Arab Emirates",1986,50.9947738647461,54.4285926818848,38.0788230895996,50.0876808166504
"ARE","United Arab Emirates",1987,50.7694053649902,55.2503433227539,38.1109352111816,49.2841300964355
"ARE","United Arab Emirates",1988,50.2380599975586,56.1821174621582,38.1415863037109,48.360279083252
"ARE","United Arab Emirates",1989,50.3461456298828,57.2286033630371,38.176887512207,47.6289443969727
"ARE","United Arab Emirates",1990,50.7428245544434,57.2400550842285,38.2047729492188,46.9106254577637
"ARE","United Arab Emirates",1991,53.3195114135742,57.2735824584961,38.2235336303711,71.3119354248047
"ARE","United Arab Emirates",1992,58.2365341186523,58.9646873474121,38.2183876037598,71.2695770263672
"ARE","United Arab Emirates",1993,59.0396614074707,57.7279510498047,38.2081069946289,71.1259078979492
"ARE","United Arab Emirates",1994,60.0052528381348,59.1904602050781,38.1975364685059,89.6801071166992
"ARE","United Arab Emirates",1995,56.6258430480957,59.6967926025391,39.195369720459,91.8769912719727
"ARE","United Arab Emirates",1996,57.4350051879883,60.1842002868652,43.6816749572754,92.11962890625
"ARE","United Arab Emirates",1997,58.8835563659668,60.1282386779785,49.1122093200684,93.2523651123047
"ARE","United Arab Emirates",1998,61.4751129150391,60.3310165405273,51.2032356262207,93.5172805786133
"ARE","United Arab Emirates",1999,61.5366973876953,60.2495422363281,53.337818145752,93.2281799316406
"ARE","United Arab Emirates",2000,61.5907325744629,59.8992385864258,55.8033294677734,93.5113067626953
"ARE","United Arab Emirates",2001,62.8995590209961,62.7555198669434,56.4128227233887,94.5639877319336
"ARE","United Arab Emirates",2002,62.866268157959,70.4371719360352,57.5587463378906,95.1671371459961
"ARE","United Arab Emirates",2003,63.5754051208496,71.2081680297852,57.6992797851562,94.83984375
"ARE","United Arab Emirates",2004,64.1627197265625,71.9479675292969,58.0324859619141,94.5802841186523
"ARE","United Arab Emirates",2005,66.1867065429688,73.895751953125,60.242301940918,94.9066390991211
"ARE","United Arab Emirates",2006,67.9925231933594,74.5602645874023,65.8284759521484,94.642936706543
"ARE","United Arab Emirates",2007,69.5573577880859,75.4693298339844,68.6674423217773,94.3792343139648
"ARE","United Arab Emirates",2008,71.0515518188477,86.6259918212891,69.450927734375,94.1008148193359
"ARE","United Arab Emirates",2009,70.5014114379883,73.4030456542969,70.0040054321289,94.3784332275391
"ARE","United Arab Emirates",2010,70.7135543823242,73.4758758544922,71.7460556030273,94.6722106933594
"ARE","United Arab Emirates",2011,71.2159271240234,73.5972518920898,72.7222900390625,94.3732070922852
"ARE","United Arab Emirates",2012,73.4136123657227,90.229621887207,73.3871612548828,94.6618423461914
"ARE","United Arab Emirates",2013,73.8185882568359,92.3498764038086,69.421989440918,94.651725769043
"ARE","United Arab Emirates",2014,73.8886337280273,93.4119415283203,67.3331832885742,94.6308212280273
"ARE","United Arab Emirates",2015,74.5589370727539,94.4362335205078,66.2594375610352,94.9439010620117
"ARE","United Arab Emirates",2016,74.3671798706055,94.1774368286133,65.376335144043,95.2558288574219
"ARE","United Arab Emirates",2017,74.8901672363281,94.5211639404297,69.7789077758789,95.2187576293945
"ARE","United Arab Emirates",2018,75.7437210083008,94.7513275146484,75.434440612793,95.5501327514648
"ARE","United Arab Emirates",2019,76.2212905883789,94.9946212768555,78.2436141967773,96.07861328125
"ARE","United Arab Emirates",2020,76.3472366333008,94.9513473510742,78.8367767333984,96.010009765625
"ARG","Argentina",1970,45.7679634094238,17.8213958740234,46.0861053466797,37.7180137634277
"ARG","Argentina",1971,45.1008224487305,17.1958522796631,46.0861053466797,37.1884918212891
"ARG","Argentina",1972,44.5668678283691,17.5086231231689,46.0861053466797,37.1884918212891
"ARG","Argentina",1973,44.7841110229492,17.5086231231689,46.0861053466797,37.1884918212891
"ARG","Argentina",1974,44.7423858642578,17.5086231231689,46.0861053466797,36.9766807556152
"ARG","Argentina",1975,44.7024841308594,17.1958522796631,46.0861053466797,36.7648735046387
"ARG","Argentina",1976,45.3735771179199,17.1958522796631,46.0861053466797,36.7648735046387
"ARG","Argentina",1977,47.2866401672363,17.1958522796631,46.0861053466797,36.9766807556152
"ARG","Argentina",1978,47.9982833862305,17.1958522796631,46.0861053466797,37.0825843811035
"ARG","Argentina",1979,48.8206596374512,17.1958522796631,46.0861053466797,37.1884918212891
"ARG","Argentina",1980,49.6823196411133,41.1893997192383,46.1265106201172,36.1731605529785
"ARG","Argentina",1981,49.925537109375,41.2536315917969,46.1757545471191,35.1122398376465
"ARG","Argentina",1982,47.7184982299805,40.6288719177246,46.2347068786621,33.8980331420898
"ARG","Argentina",1983,48.886116027832,40.2473030090332,46.304084777832,32.8738555908203
"ARG","Argentina",1984,49.8659744262695,40.6656455993652,46.3778495788574,32.1847763061523
"ARG","Argentina",1985,50.2866363525391,41.228328704834,46.4572067260742,31.5395984649658
"ARG","Argentina",1986,50.0108833312988,41.61474609375,46.5258140563965,43.7556419372559
"ARG","Argentina",1987,49.9238700866699,41.7890663146973,46.588809967041,43.9130172729492
"ARG","Argentina",1988,49.8328018188477,42.7382850646973,46.6618347167969,43.9908447265625
"ARG","Argentina",1989,50.7626609802246,43.4341926574707,46.7422103881836,43.894847869873
"ARG","Argentina",1990,50.7032203674316,43.0789909362793,46.8302917480469,43.9702796936035
"ARG","Argentina",1991,52.8589515686035,42.3648681640625,46.9109878540039,43.913688659668
"ARG","Argentina",1992,54.5324783325195,42.7430992126465,46.9722518920898,44.430233001709
"ARG","Argentina",1993,58.4225463867188,43.470588684082,53.0712928771973,45.3861541748047
"ARG","Argentina",1994,59.892879486084,44.9710121154785,54.105583190918,46.5359497070312
"ARG","Argentina",1995,61.9055824279785,46.1162261962891,56.4961814880371,48.0517730712891
"ARG","Argentina",1996,61.8678703308105,46.7423248291016,57.6985778808594,48.0685119628906
"ARG","Argentina",1997,63.3879699707031,50.8397827148438,59.7402801513672,51.3815765380859
"ARG","Argentina",1998,64.080207824707,52.9755783081055,62.4795722961426,52.5979690551758
"ARG","Argentina",1999,64.9249114990234,53.3038139343262,66.0308380126953,51.9972877502441
"ARG","Argentina",2000,66.0161361694336,57.3598022460938,69.6190872192383,53.5847854614258
"ARG","Argentina",2001,65.2985305786133,62.0674667358398,72.4798431396484,55.0637741088867
"ARG","Argentina",2002,65.4140777587891,61.8974113464355,73.6797409057617,48.9541282653809
"ARG","Argentina",2003,66.1992034912109,62.4416656494141,73.1203689575195,49.9471855163574
"ARG","Argentina",2004,67.0761489868164,63.884090423584,74.8088989257812,54.068546295166
"ARG","Argentina",2005,66.2422256469727,64.3783187866211,73.8846664428711,55.4697074890137
"ARG","Argentina",2006,66.199462890625,68.4519958496094,73.0395202636719,56.0222778320312
"ARG","Argentina",2007,67.6404800415039,84.1045379638672,73.2906265258789,57.0302581787109
"ARG","Argentina",2008,66.8883209228516,85.8023071289062,74.1073455810547,58.1463050842285
"ARG","Argentina",2009,68.0929870605469,85.3494720458984,74.6361541748047,56.9549903869629
"ARG","Argentina",2010,67.5695037841797,85.918212890625,76.2212829589844,57.3606567382812
"ARG","Argentina",2011,66.8652267456055,86.4955978393555,76.377197265625,58.3389472961426
"ARG","Argentina",2012,65.3395614624023,86.8183975219727,77.6543426513672,57.7179946899414
"ARG","Argentina",2013,65.9170761108398,87.6726303100586,77.80078125,57.107307434082
"ARG","Argentina",2014,66.0841445922852,88.3172073364258,78.7123413085938,56.4418296813965
"ARG","Argentina",2015,65.6964340209961,88.1628494262695,79.3685302734375,56.59765625
"ARG","Argentina",2016,66.8890609741211,86.951904296875,80.7241287231445,57.3950805664062
"ARG","Argentina",2017,69.4463729858398,87.0919723510742,81.5964965820312,58.8859329223633
"ARG","Argentina",2018,70.9715042114258,86.7231140136719,82.3177642822266,58.7798347473145
"ARG","Argentina",2019,70.019287109375,86.3531723022461,83.0463256835938,58.1982498168945
"ARG","Argentina",2020,69.4186325073242,85.4175643920898,84.2146301269531,57.3620834350586
"ARM","Armenia",1991,27.1232624053955,41.9416885375977,22.7430458068848,12.7629652023315
"ARM","Armenia",1992,29.5065898895264,41.9515914916992,22.7495498657227,12.8258409500122
"ARM","Armenia",1993,33.436408996582,41.9606399536133,22.7587413787842,14.3397789001465
"ARM","Armenia",1994,36.4203033447266,47.6122512817383,22.7661228179932,14.5109224319458
"ARM","Armenia",1995,41.3690452575684,49.5088233947754,29.3770370483398,15.0033349990845
"ARM","Armenia",1996,44.7156639099121,52.5079574584961,34.4016990661621,14.9353799819946
"ARM","Armenia",1997,47.4811134338379,50.9621887207031,37.3850402832031,14.734881401062
"ARM","Armenia",1998,47.5813331604004,36.8336372375488,40.3817749023438,22.0905475616455
"ARM","Armenia",1999,49.0868301391602,39.2018165588379,49.2970161437988,24.6853218078613
"ARM","Armenia",2000,49.6630516052246,36.8454666137695,55.3259887695312,20.7017383575439
"ARM","Armenia",2001,51.347095489502,39.2699012756348,55.8838844299316,24.9787101745605
"ARM","Armenia",2002,51.3310279846191,36.1519546508789,56.7695503234863,20.9318656921387
"ARM","Armenia",2003,52.7482376098633,40.3810119628906,57.5211410522461,21.4928684234619
"ARM","Armenia",2004,53.9872016906738,32.6483421325684,58.2714004516602,32.8446922302246
"ARM","Armenia",2005,55.230525970459,42.8164520263672,64.3424301147461,33.4932861328125
"ARM","Armenia",2006,56.4587936401367,43.5593681335449,63.4573554992676,34.3136940002441
"ARM","Armenia",2007,58.1593132019043,56.2924880981445,62.6659278869629,33.9903907775879
"ARM","Armenia",2008,58.2178230285645,57.844409942627,64.8254699707031,35.5329513549805
"ARM","Armenia",2009,60.2904777526855,64.7570190429688,65.1381912231445,32.9230461120605
"ARM","Armenia",2010,61.6183624267578,66.6511535644531,70.4899749755859,35.3695755004883
"ARM","Armenia",2011,62.4011192321777,72.8217468261719,72.3426895141602,34.4002990722656
"ARM","Armenia",2012,65.837028503418,69.8026428222656,73.5124664306641,34.1864166259766
"ARM","Armenia",2013,66.0695724487305,72.7088470458984,75.9351959228516,34.1330299377441
"ARM","Armenia",2014,66.8052368164062,70.8783340454102,78.0528717041016,34.5801162719727
"ARM","Armenia",2015,67.2086639404297,71.8131637573242,80.1891250610352,33.9383964538574
